text,label
【手机管家】存储空间不足警告：您的手机剩余空间已不足10%，可能会影响系统性能。请立即清理。,中优先级
【中国移动】流量告急？现在回复888，仅需10元即可订购20GB假日流量包，畅享高速网络，24小时内有效！,低优先级/垃圾
【顺丰速运】快递员王师傅（185****1234）正在为您派送快件SF10086...，预计今天18:00前送达，请保持电话畅通。📦,中优先级
【中国电信】业务提醒：您的手机号码尾号3456已成功办理5G畅享套餐，次月生效。,中优先级
钉钉: 【审批提醒】张三发起的“出差申请”已由李四审批通过，请知悉。,中优先级
[顺丰速运] 快递派送中，派件员张师傅(138****1234)正在为您派送，预计今天18:00前送达。📦,中优先级
【支付宝】验证码 952710，您正在进行登录操作，切勿将验证码泄露于他人。10分钟内有效。,高优先级
"支付宝：您的花呗账单最后还款日为明天，应还金额2,345.67元，请及时处理以免影响信用。",高优先级
【中国移动】流量加油包5折特惠！尊敬的5星用户，本月可享10元购20GB全国通用流量，24小时内办理有效，回复“LL”立即订购！,低优先级/垃圾
【Bilibili】您的登录安全码为 59302，该验证码 5 分钟内有效，请勿泄漏于他人。,高优先级
[中通快递] 【投递异常】尊敬的客户，您的快件(758...009)因地址无人接收，投递失败。我们将于明天再次派送，或联系快递员185********改约。,高优先级
【京东】您的登录动态码为：885931，该验证码5分钟内有效。信息若非本人操作，请忽略。,高优先级
【京东物流】抱歉，由于天气原因，您的订单(98765...)预计将延迟1-2天送达，敬请谅解。,中优先级
【Steam】您的登录 OTP 是 7B8K2。此代码在 5 分钟内有效。,高优先级
【京东物流】抱歉，由于天气原因，您的订单(1008612345)配送将有所延迟，我们正在加急处理，请您谅解。,中优先级
QQ群(5) | 相亲相爱一家人：@全体成员 晚上7点红包雨不要错过哦！🧧🧧🧧,低优先级/垃圾
安全中心: 您的帐号（user@email.com）于 20:15 在一台新的 Windows 设备上登录。如果不是您本人操作，请立即修改密码。,中优先级
携程旅行 | [重要]您的航班CZ3101（广州-北京）即将于今天19:30起飞，请尽快前往T2航站楼23号登机口。,高优先级
【携程旅行】[航班延误通知] 您预订的HU7603(上海-北京)因天气原因，预计将延误至20:30起飞，请您耐心等待。,高优先级
微信支付 - 支付凭证 - 你已成功向“瑞幸咖啡”支付¥13.90，可点击查看账单详情。💳,高优先级
日程 | 提醒：【周会】项目进度同步会，今天 10:00 在会议室301 开始。请准时参加。,高优先级
[QQ] “相亲相爱一家人”群聊：张三邀请你加入群聊，一起瓜分现金红包，最高800元！🔥,低优先级/垃圾
【中通快递】[物流异常] 很抱歉，由于天气原因，您的快件(755...982)派送将有所延误，预计延迟1-2天送达，敬请谅解。,中优先级
老板：@所有人 麻烦大家今天下班前把Q3的个人总结发到我邮箱，谢谢。,中优先级
QQ | 【相亲相爱一家人】(12条新消息) 妈妈：@所有人 周末都回家吃饭吗？我包了饺子！🥟,中优先级
【钉钉】李经理：项目周报今天下午5点前务必提交，收到请回复。,中优先级
美团外卖：【会员福利】恭喜您获得一张20元无门槛美食红包！仅限今天使用，超多品质商家任你选！🍔,低优先级/垃圾
QQ群通知-相亲相爱一家人(35)：@全体成员 周末有空的一起去爬山啊，大家接龙报名！,低优先级/垃圾
【中国移动】流量特惠！现在办理5G畅享包，每月仅需19元即可额外获得30GB全国通用流量，畅享极速网络，点击链接立即办理！,低优先级/垃圾
【京东】百亿补贴大放价，Apple iPhone 15 Pro Max 直降1500元！限量供应，先到先得。戳：jd.com/promo/xxx,低优先级/垃圾
"【招商银行】您尾号8842的储蓄卡15:32入账人民币 5,200.00元，当前活期余额18,950.50元。",高优先级
企业微信 - HR：@所有人 本月考勤数据已更新，请各位在今天下班前完成核对确认。,中优先级
✈️ 携程旅行：[登机提醒] 您预订的CA1508航班（北京-上海）即将开始登机，请尽快前往B28登机口。,高优先级
淘宝：您关注的主播“口红一哥”正在直播！🔥全场最低价，超多福利等你来抢！立即进入直播间 -> https://m.tb.cn/...,低优先级/垃圾
~招商银行~ 尊敬的客户，您的备用金额度已提升至50000元！随借随还，利率优惠，点击链接立即领取：https://t.cn/abcde 🔥,低优先级/垃圾
【Apple ID】您的验证码是：745192。请勿与他人分享。此代码将在 10 分钟后失效。,高优先级
微信 - 大学同学群(32): [有人@我] 李雷：@你 周末有空一起聚餐吗？,中优先级
【京东物流】您购买的商品已由本人签收，感谢您在京东购物，期待您的再次光临！,中优先级
【Google】安全警报：我们检测到您的帐号(li****@gmail.com)在一台新的 macOS 设备上有一次登录。如果这不是您本人操作，请立即检查您的帐号活动。,高优先级
12306：【中国铁路】您的安全码是 246801，用于账户安全验证，5分钟内有效。,中优先级
钉钉~ 你有一条来自“市场部-王经理”的审批申请需要处理：[关于Q4市场推广预算追加申请]，请在今天下班前完成审批。,中优先级
【中国移动】5G新春特惠！升级5G套餐，月享100GB超大流量，还送视频会员！戳 t.cn/5Gpromo 办理，畅快过新年！,低优先级/垃圾
飞书 - [审批] 张三提交的“第四季度市场费用申请”已通过您的审批。,中优先级
[电话] 您有1个来自“快递”的未接来电（刚刚）。,中优先级
人事：【审批通知】您提交的 “年假申请” 已通过最终审批。,中优先级
【抖音】您的验证码是 885932，5分钟内有效。为保证账号安全，请勿向他人泄露。,高优先级
微信：“幸福一家人”(32): [链接] 震惊！这种蔬菜千万不能吃...我分享了一篇文章，快来看看,低优先级/垃圾
"【招商银行】您尾号8841的储蓄卡收入(工资)人民币12,500.00元，活期余额15,820.50元。3分钟前",高优先级
中国联通：您有一条新的语音留言，来自号码156********，请拨打10198收听。,高优先级
电话：您有 1 个来自 +86185****5678 的未接来电。 刚刚,高优先级
"【支付宝】您已成功还款¥5,000.00至花呗，当前账单已结清。",高优先级
【中国电信】5G套餐大放价！每月仅需59元即可畅享100GB国内流量和500分钟通话，回复“BG5G”立即办理！,低优先级/垃圾
[微信支付] 支付验证码 882045，您正在进行一笔¥299.00的交易，5分钟内有效，切勿泄露。,高优先级
【中国移动】验证码 885132，用于登录移动云盘，10分钟内有效，请勿泄露。,高优先级
钉钉 | 会议提醒：【项目周会复盘】将于今天 16:00 开始，请准时参加。会议室：301会议室。,中优先级
【招商银行】风险提示：您的账户于境外尝试一笔可疑交易，已被我行拦截。非本人操作请立即致电95555。,高优先级
【Google】检测到您的账号 (user***@gmail.com) 刚刚在一台新的 Windows 设备上登录。如果这不是您本人的操作，请立即访问 account.google.com 保护您的账号安全。,中优先级
【顺丰速运】快件SF1234567890已签收，签收人：本人。感谢您使用顺丰服务，期待再次为您服务。🙂,中优先级
电话：未接来电：老板，1分钟前。,高优先级
中国移动：【流量提醒】尊敬的客户，截至今天18:42，您本月套餐内流量仅剩512MB，超出部分将按标准计费。,中优先级
[中国建设银行] 龙卡星期六，优惠享不停！每周六在指定商户消费，使用龙卡信用卡支付可享满100减50优惠！详情请见建行生活App。,低优先级/垃圾
QQ | 高中同学群(99+): [图片] 笑死我了，你们快看这个表情包。,中优先级
【原神】亲爱的旅行者，2.8版本「夏日！海岛？大冒险！」现已开放，全新角色鹿野院平藏登场！立即进入提瓦特大陆冒险吧！,低优先级/垃圾
【Google】检测到您的帐号在一部新的 Windows 设备上登录。如果这不是您本人操作，请立即检查您的帐号活动。,高优先级
Apple ID 安全提示：您的 Apple ID 于 北京时间 22:08 在一台新的 Windows 设备上登录。如果这不是您本人操作，请立即前往 appleid.apple.com 更改密码。,高优先级
【Google】G-239581 是您的 Google 验证码。此 auth code 5分钟内有效。,高优先级
【京东物流】紧急！您的订单(123...)因地址信息不详投递失败，请在24小时内更新地址或联系客服。,高优先级
【原神】亲爱的旅行者，3.8版本「清夏！乐园？大秘境！」活动即将开启，限定角色复刻，快来参与吧！,低优先级/垃圾
系统通知：您有 1 个来自 “老板” 的未接来电，回拨请点击。,高优先级
【中国建设银行】理财季特惠！我行新推出“乾元”系列理财产品，业绩比较基准高达4.5%，立即了解并购买，让财富稳健增值！,低优先级/垃圾
拼多多：你的好友给你发了一个现金红包，都快被抢光了！24小时内可提现，快来领取！https://p.pdd.com/s/xxxxxx,低优先级/垃圾
【顺丰速运】年中大促！寄件享5折优惠，新用户更有机会赢取千元礼品卡！立即下单：https://sf-express.com/promo,低优先级/垃圾
未接来电: 您有 1 个来自 +86 138******** 的未接来电。3分钟前,高优先级
【原神】亲爱的旅行者，「尘歌壶」系统维护现已完成，补偿奖励（60原石）已通过邮件发放，别忘了上线领取哦！🎁,低优先级/垃圾
钉钉 - 老板：@所有人 下午三点的项目周会临时改到四点，会议室不变，请大家准时参加。,中优先级
钉钉 - HR：@所有人 请大家在今天18:00前完成本月度健康信息上报，未完成的将影响考勤。,中优先级
【微信支付】周周乐，支付有奖励！本周使用微信支付消费满3笔，即可参与抽奖，最高赢888元红包！,低优先级/垃圾
支付宝: 你的好友“张三”给你转账1笔，快去“支付宝-朋友”里看看吧。,高优先级
